Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
465,465,-0.017661582691645434,-0.9657648002087035,0.025001660392724459,1.196904100779713,0.027291839444433544,10.99356317510656,0,0.0002392624048499005
466,466,-0.015915753878144669,-0.9590276017772315,0.025448909791362984,1.190247004166345,0.027870798109813532,11.01449833726907,0,0.0002701661078149782
467,467,-0.01720108345216935,-0.9522123225049306,0.02571699865466167,1.204251704817464,0.026383230164603869,10.98064302687014,0,0.0002058976248757299
468,468,-0.0156582069510861,-0.9719093935410336,0.026848550521826355,1.19631714155033,0.026509532274703203,11.00179033113669,-1,0.0003797573046255005
469,469,-0.017562492967730766,-0.9795736005383862,0.026234831736254949,1.21526366173489,0.026408120785346517,11.01786745930997,1,0.0003010398348671651
470,470,-0.015609506813043137,-0.9827301393237201,0.026814948418515783,1.185181083221737,0.027083480970679748,10.99801395670599,0,0.0002694515597632713
471,471,-0.017767863695384457,-0.9586573661221276,0.02571173417397311,1.19772752661122,0.026592733118287925,11.00035292889762,0,0.0003283154980483784
472,472,-0.017594893975945936,-0.9804474986627877,0.026788760494718164,1.18776473256726,0.026096344956314937,10.98536623739003,1,0.0003803865803562425
473,473,-0.014416225421947046,-0.9668133994913626,0.026344499934687043,1.19386085663596,0.026545255791686428,11.01649334197538,1,0.0003834305338994542
474,474,-0.014380972169543137,-0.9851407603449412,0.026468333639944247,1.187061287486468,0.026600307877752638,11.01419502381106,-1,0.0002378253028757724
475,475,-0.016176680795593125,-1.00622235447887,0.025112283675595311,1.194326520362631,0.027941215675105137,11.00338760881603,0,0.0003818738451683292
476,476,-0.015072147929936519,-0.9565752925246899,0.025439836545192662,1.181674465213564,0.026307259228687718,10.98997278145955,0,0.0003304408005800141
477,477,-0.016140412053911146,-0.9607092552615902,0.02514422212353426,1.213384334338392,0.026045273416977252,11.0074761070371,0,0.000266355758545868
478,478,-0.015213188516238202,-0.9960263990404659,0.026313373661818674,1.189348145548776,0.026822725690243968,10.99984968701882,0,0.0002585192381111317
479,479,-0.017280825504669545,-0.9867468695374109,0.025307790277523893,1.192866518633651,0.027766273220942946,11.01292252183976,0,0.0002616103562542317
480,480,-0.015649971363828084,-0.9503408152913715,0.025415370100697093,1.218310723569023,0.027537786742357986,10.98341082049494,0,0.0003229371160316729
481,481,-0.017579291963376809,-0.9563385245095828,0.026520351867623162,1.192471190915764,0.027800142860297902,10.98354466366543,-1,0.000393864654729955
482,482,-0.014473052134004316,-1.005756918650543,0.026470999342978436,1.180640831714667,0.027691789874420118,11.00686559111727,-1,0.0003798046607915062
483,483,-0.016819046455339763,-0.9587411343537974,0.025226077156824449,1.18757761689251,0.026052069568491369,11.01965753269201,0,0.0002122536185544338
484,484,-0.016245267766506723,-0.9900365599108155,0.02674494111214611,1.19084562816956,0.02716480802341106,10.98722146418636,0,0.0003283594681514348
485,485,-0.017096066218525992,-0.9679931632497437,0.026931519182784025,1.195113332266459,0.027408273293621041,11.01034728558438,0,0.0003118943973540111
486,486,-0.014625687825610367,-0.9689517470273961,0.026030172730375944,1.198732874217477,0.027349903040808206,10.99498686786747,0,0.0002608295555325413
487,487,-0.014020897784324684,-1.001562649192617,0.025352880584061169,1.18403159399512,0.026173190968437385,11.01637991655866,-1,0.0003892089419923041
488,488,-0.015622370196637918,-0.9971262156984169,0.025909475328142358,1.18738537219617,0.026815217973753334,11.00598753472605,0,0.0003851162860349539
489,489,-0.014072598242520816,-0.9881415679517745,0.026754693436099687,1.181891499512996,0.027545605611179007,10.98186750798003,0,0.000214319157381826
490,490,-0.017616549819924925,-0.9569617339222092,0.025881444106023936,1.205819730955735,0.027233815487730909,11.00762408106291,0,0.0002420942574700936
491,491,-0.016399259882049138,-1.001969945386205,0.026284105972761051,1.218201762095631,0.027160214548782459,10.98974671725389,-1,0.0002259830733724346
492,492,-0.017425206323107258,-1.006888464077103,0.026213910866607695,1.196634307673385,0.027796268140030844,10.99374466867079,1,0.000280381231160859
493,493,-0.015347207774952264,-0.9509331506639381,0.026384512734467409,1.215376720756285,0.027850239072640944,10.98828345092777,0,0.0002253234834899035
494,494,-0.01664591571327146,-0.9777107968404691,0.025437460595124414,1.190493051753856,0.026463742547843089,11.0132916488847,0,0.0003884862071058437
495,495,-0.017727718163127917,-0.9697980744847675,0.026107250783795517,1.185594237575115,0.026011131168427081,10.98239940435304,0,0.0002359913022015425
496,496,-0.016082169938042568,-1.004027548545993,0.025056507621458481,1.182994160492012,0.026843679380642936,11.0104042476672,0,0.0002529157868408647
497,497,-0.014302033187448888,-0.9555794084799636,0.026407995312290784,1.192791940991763,0.026702149829528204,10.99881895998481,0,0.0002356888465256155
498,498,-0.014305727664612834,-1.008018611549686,0.026104144561417148,1.201066038624967,0.026492955686430314,10.98073258565559,0,0.0003518419114027742
499,499,-0.016532270477882256,-0.9557209403236736,0.025486508561178327,1.210849392600693,0.027929634908827494,11.01651308877081,1,0.0003011715442984278
500,500,-0.015303712306473987,-0.9863754876456402,0.025381724543682392,1.203691996753514,0.026510767583839013,10.9960031988567,-1,0.0003124741427572142
501,501,-0.01531034605513348,-0.9974635453479633,0.026773987744031089,1.213904477931408,0.026960968639311796,11.01144083879023,0,0.0003313101181896719
502,502,-0.014017217576870702,-0.9919980950983759,0.026504576818564048,1.188105330926015,0.027088521581714518,10.99156124468187,-1,0.0002137996553762266
503,503,-0.014788451207910513,-0.9879821810306152,0.026439635954525264,1.191718360128721,0.027278942899059577,10.99513754474486,1,0.0003122801389127408
504,504,-0.014731486469570308,-0.9713822527790632,0.026445634513150323,1.186973538435963,0.027794175977917637,10.99312839262978,1,0.0002001833596956598
505,505,-0.017036704675266561,-0.9567768231053833,0.026021355304705552,1.206200380023158,0.026812404013345212,11.00363225939296,0,0.0002831334519737832
506,506,-0.015343718491096442,-0.9710490446542276,0.025026257419959289,1.187491431597643,0.027666831690355879,10.98279133406601,0,0.0003238876285153085
507,507,-0.017202836762302387,-0.9914460474886799,0.026341788450967785,1.184635379277377,0.027794331883343765,10.99102814254188,0,0.0002067797339636624
508,508,-0.016632848752499839,-0.9834926992784548,0.025132489072409891,1.186242177830118,0.026679835119370717,11.00345943526273,1,0.0003128317296533594
509,509,-0.014040544234520329,-0.9986798174457691,0.026852375576759124,1.200686517587957,0.026901491699313801,11.00215979783157,-1,0.0002485742765066907
510,510,-0.015399806234022463,-0.9621515700932909,0.025878923436723725,1.219485068697778,0.026947738984069696,10.98113512284169,-1,0.0003283161508468363
511,511,-0.014707511190070032,-0.9518842420175695,0.025414998558835982,1.201322212570331,0.027117682298867532,10.99679216326931,-1,0.0002602588017536757
512,512,-0.01565336580418996,-1.009333851613258,0.025775941236488159,1.188478514472101,0.027150007593743374,10.98835132526521,0,0.0003547826865909133
513,513,-0.016730173832380475,-0.9582759712884135,0.026794254565383317,1.207981908431037,0.026419323821431074,11.01904893853918,0,0.0002827526826812147
514,514,-0.015286816165652294,-0.9827266021493405,0.026895339806677982,1.183506312947613,0.027928071535961264,11.01269539483074,0,0.0003806715792569474
515,515,-0.015817678019000438,-0.9577396112812101,0.02528032196012504,1.184868674275638,0.027496193324448893,10.99124568371038,0,0.0003499221270688201
516,516,-0.016257586267359972,-0.9734478029870294,0.025896087106920027,1.189262830590351,0.026329496712342314,10.99130169102944,0,0.0002770888778405157
517,517,-0.015417691784905402,-1.003776437507633,0.02531206171713242,1.207112473987876,0.026268775363774078,11.01220242970009,0,0.0003491546568481204
518,518,-0.016259571180494186,-0.9942852704771127,0.026831874818437157,1.182424183385362,0.026703982774254752,10.99943118614288,0,0.000381450929863921
519,519,-0.014942349814232887,-0.9928894382914956,0.025470901553211252,1.181054315483723,0.027021083155367512,10.98197358330877,-1,0.0003227987980025129
520,520,-0.01675677171359102,-0.9637255763331355,0.026352901443107386,1.191640790113236,0.027077215756406241,10.99596121173211,0,0.0002093340632597322
521,521,-0.01495852566542199,-1.002481262696999,0.026304657445362072,1.185154680723944,0.026049429234692376,10.9812687613356,0,0.0002640962230872618
522,522,-0.015148873269182701,-0.9761046640662174,0.025533139394998672,1.181616792358563,0.026023150263999179,10.9845179737813,-1,0.0002091216803366454
523,523,-0.016538802016635504,-0.9873273581609189,0.026640847297352117,1.197752742417213,0.026519085963699781,11.01148579054407,-1,0.000353090496865123
524,524,-0.014026157058367145,-0.990534174599914,0.02514288147065007,1.211149692510149,0.026715119707165846,11.01527607036279,-1,0.0002529523391932142
525,525,-0.016539204000713563,-0.9976664960385984,0.025662614999830902,1.182694211726762,0.026205820481297121,10.99622847504943,0,0.0003551500698677207
526,526,-0.014742678399422103,-1.00138659239545,0.026279828933494075,1.212980112627687,0.027991547696489785,10.99047916712136,-1,0.0003919715409032935
527,527,-0.017374041451652045,-1.002331349745976,0.026560458492719225,1.203889833338,0.027282595192281312,10.99432292913223,1,0.0003577041216317862
528,528,-0.016465066867918605,-0.9941530221998445,0.025361942061845024,1.185277681276879,0.027352600699735573,10.99661513106788,-1,0.0003269980736880106
529,529,-0.014659018077159549,-0.9710434192145286,0.025221232520239917,1.214369671143096,0.026366142962743047,11.0030679962931,-1,0.0002973173438432928
530,530,-0.014429623346416362,-0.9715985682520518,0.025200074071201357,1.208801366309368,0.027534756473978524,11.0145125523331,0,0.0003216237106325134
531,531,-0.014454847390635413,-0.9991469261940177,0.025275108617303688,1.18541355052754,0.026426525271614355,11.00061140050369,1,0.0002039067803193671
532,532,-0.014974713354707826,-0.9862465004839772,0.026507190551816683,1.21656893827057,0.026845223368864499,11.00226359345156,0,0.0003162675048521296
533,533,-0.016154869332123251,-0.9726466401269825,0.025616485938867024,1.21104496879225,0.026175980579516731,10.99904022383325,-1,0.000393705937858969
534,534,-0.015538245150298077,-0.9921946036508617,0.025792565903585158,1.196647776055758,0.026334746341289794,11.01381452809181,-1,0.0002378516840883366
535,535,-0.017100916992542049,-0.9603269163302494,0.025058328003445016,1.189885076313705,0.027699305187845972,10.98918905898263,0,0.000289439785148517
536,536,-0.016498600850680487,-1.004295572049381,0.026389359864463117,1.202754406909709,0.026464437475707304,11.00699110357667,1,0.0002620657621706559
537,537,-0.014984266626253682,-0.9800034501088889,0.025858051557938293,1.18161129282577,0.026572712761225355,11.01079571821891,1,0.0002221528922920517
538,538,-0.014366653739585341,-0.9556376814548522,0.025213425521326667,1.190431246798441,0.027700659084941646,11.01000425717315,1,0.0002662827360728053
539,539,-0.01588986508161068,-0.9825595841271928,0.026171257731456118,1.203330102478787,0.026660932624936396,11.01176014587723,1,0.000266897193132532
540,540,-0.0178941222585196,-0.9590594501497123,0.025763117026635887,1.213936938417093,0.02788668294918531,10.98953345913215,0,0.000301519319374175
541,541,-0.016234490068587192,-0.9901358942920699,0.025025361568418211,1.198462895489809,0.027094572090978937,10.98908924019546,0,0.0003846321263889058
542,542,-0.017137690438528915,-0.9714645880056157,0.026618256297559425,1.217089669639185,0.026620513789609133,11.00418757626887,0,0.0003378185512602342
543,543,-0.014229396762592716,-0.9682965182555939,0.025670417193866469,1.190950030273492,0.026459704304243058,11.0188967050561,0,0.0002983860762026088
544,544,-0.016080361383806339,-0.997382749156691,0.02632836319338492,1.199181971335138,0.02607167846130146,10.98184585409322,-1,0.0003549444426180129
545,545,-0.01639753138722852,-0.9914746730770095,0.025712707656619392,1.19572188217627,0.027623848302376446,10.9949517188901,0,0.0003446820532283944
546,546,-0.014337675704421814,-0.9735977228434752,0.025721336432059275,1.197068467838093,0.026939088448469053,10.99587717988478,0,0.0003826908272396824
547,547,-0.015470422491462488,-0.9769048143338505,0.025959901629531053,1.194136994631051,0.026961745444274675,11.00296985228325,0,0.0003697462093204535
548,548,-0.017259524531124039,-0.9623350859645758,0.026514206635362646,1.213661682036558,0.026117501518481814,11.01614735807411,-1,0.0002941884290456574
549,549,-0.016729600154300927,-0.9969899488094478,0.026921383454957908,1.213286449213004,0.026875065819343798,11.00949622315115,0,0.0002448105313778415
550,550,-0.016124408349683986,-1.009552997711304,0.025446483843269134,1.18081712020156,0.027134124818945848,11.01639162921012,-1,0.0002170086188604604
551,551,-0.0152558473776911,-0.9569872376184412,0.025341510063931354,1.213923461500351,0.027451257730675895,10.98282119684539,0,0.0003123645281629174
552,552,-0.014532721741627858,-0.9978056147608051,0.025912647233408314,1.208240120323792,0.027142248699102613,11.01859741646993,1,0.0003478575864470423
553,553,-0.016471831684416155,-0.9645879949812161,0.025423351574181761,1.217467174918829,0.026106019003016085,10.98191607429279,-1,0.0002035646926941265
554,554,-0.016924624982275833,-0.9689343151319831,0.026354535574967433,1.185449977335064,0.02744241778046156,10.98862052244152,1,0.0003976810907113021
555,555,-0.015638261630984057,-0.9878545265185532,0.025302831454775094,1.203136740387597,0.026338130241439519,10.98829058493621,0,0.0002490997052743245
556,556,-0.016695482503442868,-0.9530841811602946,0.026769832352870147,1.213327254965232,0.027358777741743237,11.01107415052049,-1,0.0002532528600809014
557,557,-0.017764615367058513,-0.9615046252603453,0.026796264346583481,1.200027724679338,0.027880010999267284,11.01849848453103,0,0.0003532762065568331
558,558,-0.016022982148011806,-0.9959169782939411,0.026747645409223357,1.204438596147074,0.027516270152749663,11.00692133944605,0,0.0002005198694813943
559,559,-0.016050515559992262,-0.9820736562445128,0.025598723659369556,1.20231710796268,0.027139812959586972,10.98912376466517,1,0.0002188850634484512
560,560,-0.016670800853033723,-0.959307651545497,0.025665568729055902,1.216634999290201,0.027514941455221709,11.00533386352905,1,0.0002970627541413223
561,561,-0.015288210892283549,-0.976010578611204,0.026004503957892226,1.210554396349828,0.027389700879897141,11.01319658950091,0,0.0003844744514447992
562,562,-0.014701076694413352,-0.9873765040762827,0.025521324930164391,1.198703645187284,0.027317401477174742,10.98194948840478,0,0.0003130916489215021
563,563,-0.014981532434984035,-1.008879294400797,0.025871227250049193,1.192720307791266,0.026854935874508681,10.99167682556037,0,0.0003339933277778169
564,564,-0.014796339365765677,-0.9642572678362875,0.025214257985738855,1.180142693601421,0.027219220567476429,10.99251245739429,0,0.0002173494529488778
565,565,-0.015571595337592222,-1.002144762485782,0.025261850350876448,1.191101545413745,0.027004609855810834,11.01235756711125,0,0.0002963065616214217
566,566,-0.016845866523941898,-0.994141032903079,0.025548153980113505,1.186766399206343,0.026523023028848038,10.98877310177497,0,0.0003434588382075317
567,567,-0.015071345710741682,-1.000626061732863,0.026938222015939508,1.208058746555644,0.02699847933145123,11.011250341857,0,0.0003792579600161659
568,568,-0.01488568890841065,-0.9528474943220628,0.025296828345587576,1.213688936940023,0.027197143203306458,10.98346346485898,-1,0.0003868356324662982
569,569,-0.015673533642622865,-1.006316965262617,0.026286466054631325,1.19547256737968,0.026003514995541769,11.01408674364072,0,0.0002333255097005647
570,570,-0.015291908447525794,-0.966878826182845,0.026048465090805741,1.180072936028946,0.027087639298193019,10.99430998572537,0,0.0002308244145594101
571,571,-0.016713071671913299,-1.007664002478224,0.026977108456801832,1.200742453229557,0.026712670155706868,10.98041241212741,0,0.0003307181150250637
572,572,-0.014106780252943736,-0.9817547242862378,0.025358460005965325,1.193202723508786,0.027743555994966855,11.00898113637789,0,0.000315180454590602
573,573,-0.015463437885696023,-0.9887999616284132,0.026757965464774283,1.215827434259899,0.027552730776041309,11.00886322449313,0,0.0002537047678255606
574,574,-0.01558852932969219,-0.9961402195666647,0.025183317162078986,1.20796726551885,0.027857177945877661,11.01776808320939,0,0.0003210260877610398
575,575,-0.017662234147133696,-0.9716457553570892,0.025582508450447961,1.193394142856135,0.026297049911035469,10.98138710241782,0,0.0003462510994674292
576,576,-0.014569069920709041,-0.9974761534176434,0.025459927829417164,1.214689767688115,0.026579361775185509,11.00249483159921,0,0.0002746965765750634
577,577,-0.01716712349260895,-0.9509741113262333,0.026149647860429313,1.195871696472283,0.027534797726635786,11.00883298501527,1,0.0003822297652156243
578,578,-0.016598745071262865,-1.003921696456707,0.026925295170248734,1.201436484772118,0.026522226606857709,10.98152462929731,0,0.0002060894018766505
579,579,-0.016001513510930952,-1.006528848402459,0.025674614967310324,1.207476198575592,0.027181694424069112,11.00045761439616,1,0.0003085007397310445
580,580,-0.016044199086406231,-0.9900385523795554,0.026766363189994768,1.208352167446379,0.027110406927373789,11.00407706248752,0,0.0002864935086305783
581,581,-0.015289484138472944,-0.9849718832620958,0.026517430510400432,1.211501001418008,0.027668106670200428,10.9903682184852,0,0.0002585265645779422
582,582,-0.015035029119769167,-1.005777200993715,0.026688577646927562,1.219381492107025,0.027880673916756402,11.00403531898186,-1,0.0002508212678100194
583,583,-0.01731037659752311,-0.9998191401534563,0.026438810925203397,1.210341238330388,0.026307186625470318,11.01563566886881,0,0.0003592188282222844
584,584,-0.016051578653740888,-0.9882234604944433,0.026370756641835469,1.189358032677257,0.02702671523879082,10.99770882709504,0,0.0003898654498556245
585,585,-0.014520715139076715,-0.9607470143412717,0.026491499197841422,1.217751746515874,0.026836579255655826,10.99824648767559,0,0.0002024968754775292
586,586,-0.015361118177350362,-1.003384235364854,0.025000972576992565,1.207894515355401,0.027193434758317724,11.01862903427893,0,0.0003204866329840256
587,587,-0.01439496053942816,-0.9669872662703685,0.026944122115445692,1.214480373178191,0.027982928379100356,10.99007762886242,0,0.0002324058537946538
588,588,-0.017349624010462045,-0.9606138692958156,0.025178289197362869,1.18705240144595,0.027206519968928693,11.00003807168556,1,0.0002206768768946259
589,589,-0.014260945812916023,-0.9795466885417339,0.025166286369317479,1.193777358819825,0.027267512255570437,11.01225362680264,0,0.0003329276864457013
590,590,-0.017654493240281195,-0.9574414067722872,0.026899412816424054,1.200595759003363,0.027751950499964363,11.00010534546558,1,0.0002608496659072422
591,591,-0.017955527014177696,-0.9539733249893838,0.026195158480141836,1.199219269504241,0.026519653089611003,10.98739401352127,0,0.0002982211838971313
592,592,-0.017768693087280421,-0.9851239306162217,0.02568741515381685,1.18625435433688,0.026799427919349077,10.98300350391707,0,0.000246987835842994
593,593,-0.015648669976826575,-1.008430228067271,0.026999683218717381,1.191348432443987,0.027503065290660642,11.01424517530366,0,0.0002028897379432947
594,594,-0.01415587883315826,-0.9987411593496506,0.02652940236293732,1.207706807663305,0.027305950022747227,11.00436654371769,0,0.0003994543493233263
595,595,-0.015620936472432156,-1.004849982186718,0.025526506933214288,1.217338317319251,0.027219845135418141,11.00135491278355,0,0.0002403496607558921
596,596,-0.017271036656191781,-0.9789574768605566,0.025466450222927577,1.218275244163471,0.026525472047432309,11.00271004223358,1,0.0003061530344289634
597,597,-0.017687624562683628,-0.9532815748401575,0.025391418030293524,1.210177181618925,0.027875791953893031,11.01278352625857,-1,0.0002613146456815072
598,598,-0.015623757877267523,-1.00122498633366,0.025667297580957756,1.205830248992795,0.027899054018216202,10.99891936721067,-1,0.0003886956883678888
599,599,-0.014058645734191546,-0.9878332413664345,0.025486629696806949,1.218192192025379,0.027718994175910693,10.98588781988679,0,0.0003931944793279199
600,600,-0.015072308072038113,-0.9928407813278448,0.025722439168598975,1.198565886916485,0.027098736941873057,11.01791115688535,0,0.0003501456092042109
601,601,-0.017685292495430886,-0.965290677642217,0.025279058898842934,1.213836612709214,0.026827933312597838,10.98318781605934,0,0.0003502445412353133
602,602,-0.015105913865019438,-0.9782763911996777,0.026380152714405511,1.21332528775538,0.026328906670259309,11.01813667251039,0,0.0003218190191887537
603,603,-0.014390257514452175,-0.9518751654347932,0.026130723603995303,1.211286878280823,0.027629659224197082,11.01385223592345,0,0.0002753079340197867
604,604,-0.014753024382330737,-0.95651694483514,0.026262969520988722,1.201669319026357,0.026390949381194614,11.00338724354586,0,0.0002214015416000511
605,605,-0.015934735254285397,-0.9607800160659892,0.025017949177224538,1.210787130687839,0.027588555881385958,10.99181377619036,0,0.000280829184733869
606,606,-0.015009081789687444,-0.9889306838050281,0.026628707401174661,1.184114330095521,0.027122764697881156,10.98259542684584,1,0.0003626275088066801
607,607,-0.016109922411713374,-1.00761345573554,0.025930028992652461,1.214385797168603,0.027982364169187274,10.9850585509637,-1,0.000351281030689559
608,608,-0.017591639546668238,-0.9566147594885684,0.025980109266004338,1.19716766273208,0.027042498754364201,10.98828222684617,0,0.0003694618675828518
609,609,-0.017776814907328964,-0.9799901681003478,0.025385654702127308,1.18186056096321,0.027614142654613143,10.99439077492329,0,0.0003539592005120235
610,610,-0.015023919291376357,-0.9811296602734335,0.02554858220283494,1.215797524189556,0.026417638655223667,10.99160776452955,0,0.0003205135903734506
611,611,-0.014227152271468807,-0.9750331683181657,0.026766642291253639,1.18732744297452,0.0272129501317529,10.98582439588356,1,0.0003225769437810049
612,612,-0.014830298381237363,-0.9965019664995964,0.02550916509335591,1.188885509335532,0.0279211078685489,10.98007293443225,0,0.0003959268244237366
613,613,-0.016670001982511059,-0.9909253942511353,0.026748000928992995,1.216324541621481,0.027307471427632461,11.01252430569639,0,0.0002190094928289024
614,614,-0.017746643039014041,-0.9813288775356277,0.025551443585174707,1.203857708133197,0.027777719225384186,10.99391785842389,0,0.0002171919835883946
615,615,-0.016362322474572016,-1.000646312864522,0.026102897586771895,1.192643598651816,0.027543598686966132,10.98088773056694,0,0.0003213487376635982
616,616,-0.01787645991465097,-1.003451691458274,0.026863977094513172,1.203580872181563,0.027842888750353602,11.00126692074196,1,0.0002297968570203304
617,617,-0.015516015388520826,-1.001198121247241,0.025290894815330259,1.21349853386961,0.02792072785210048,11.00235075922327,0,0.0002169640042333925
618,618,-0.016783698555668188,-0.9972988829297441,0.025660324188709473,1.219098844208686,0.027292383870065696,11.0053065377074,0,0.0002014960602635673
619,619,-0.016551469655772082,-0.9638726473769615,0.026281534485666239,1.182889680227427,0.026656535769311904,11.00987267733824,1,0.0002291582780600812
620,620,-0.015258906750908789,-0.9897940120338975,0.025202717381474154,1.19172435169947,0.02797023247434096,11.00017771929295,1,0.0002647856240037946
621,621,-0.016232432900842784,-0.9974735080964253,0.026244404322621755,1.180918283031637,0.027100921236744631,10.99698428217468,0,0.000221331243658727
622,622,-0.014250880700250388,-0.9894894719915295,0.026377715843179727,1.198945815004274,0.026344761897071363,10.98323149598124,-1,0.0002554538080598432
623,623,-0.017871655360419566,-0.9950951987134824,0.026833749210177841,1.187576394335919,0.0271362219274498,11.01219207918054,-1,0.0002815255949560511
624,624,-0.014440691538045657,-0.9782619898932995,0.026554486346121925,1.187833435141196,0.026833535425932382,11.00706316063505,0,0.0002976361636469792
625,625,-0.01646363866800353,-0.9912259920271397,0.026246699378887173,1.191222098629851,0.027032343098005725,11.0154588679428,0,0.0003953750107840578
626,626,-0.014742548150796401,-0.9767505415879839,0.026630568797398245,1.209277975453601,0.02724458097181218,11.01495056969037,1,0.0002035460235523543
627,627,-0.016756728750873796,-0.9806189287094577,0.025662143299086056,1.212292878037324,0.026073228834519523,10.98730479836483,0,0.0002065228474340728
628,628,-0.015167394591989378,-0.9879090854372425,0.025794745100252453,1.200524978772273,0.026801408597172803,10.98998459810481,0,0.0003314060826425753
629,629,-0.017441647751496793,-0.9864477114565439,0.026471417184654313,1.207132652828279,0.027604962925458346,11.01563775111074,-1,0.0003301142059292325
630,630,-0.014596874713100259,-0.9784193479050961,0.025580140104307661,1.200545962438822,0.027493821370916237,10.98549288951638,-1,0.0003354765283498097
631,631,-0.016596271850791093,-0.9684804840371262,0.025781686373637164,1.217309250793535,0.027017473396907053,11.01372079058375,1,0.000256670178020853
632,632,-0.016207371426527031,-0.9681519470494364,0.02631063949197035,1.201467278195889,0.026555739176821431,11.01104917406354,0,0.0003664301829479013
633,633,-0.017538817998292058,-1.002803270930219,0.025402405197712502,1.193273253439748,0.026129867170685196,11.00516877864381,1,0.000327402423700501
634,634,-0.016828049251336488,-0.9520252587861897,0.026168222031603697,1.196697855289387,0.02777022155445457,11.01422063648098,-1,0.0003634560995872651
635,635,-0.015186802954636841,-0.9858160737681866,0.026220636131756767,1.204747689329281,0.02778456704782669,10.98745744009316,0,0.0003171758724606345
636,636,-0.01630368470933248,-0.9876458198401422,0.025692255627186699,1.196088995474642,0.026830571677276292,10.99385741617983,0,0.0002291234475859993
637,637,-0.015475426831722735,-0.9595617628918446,0.026054672499581436,1.186594307820167,0.027101490564267233,10.99987140740441,-1,0.0002114083466967523
638,638,-0.01447397121410977,-0.9562456266242416,0.026037110309126067,1.195695232259068,0.026288227587071736,11.00464642052784,0,0.0003842681942550667
639,639,-0.014862346523265518,-0.9750861868208128,0.025588804900227954,1.206287887672854,0.026064700707284259,10.98209449141073,1,0.0002180643107538904
640,640,-0.017832762043539199,-0.9583656232924166,0.025949110685299641,1.189174776313374,0.027575562246407552,10.99595024590306,0,0.0003846020296025949
641,641,-0.014707519902188011,-0.9792694091137368,0.02663407919018309,1.20914500252973,0.026675462341641469,11.00011287801075,0,0.0002921872143893179
642,642,-0.017445051267128031,-0.9846659314913743,0.025937735024277021,1.196215851447201,0.027675127761924864,10.98411127995456,1,0.000359476345998597
643,643,-0.014835050617934494,-0.9691657492712238,0.026408532475602528,1.187970649544628,0.026367443074596101,10.99831393739605,0,0.000343221038079952
644,644,-0.014797426941278219,-0.9542380452440133,0.026890553922828606,1.205616854045567,0.026130622775957058,11.01378402709183,1,0.0003452537327126047
645,645,-0.017882054612374132,-1.007289632265852,0.025757050771530073,1.186044844837277,0.027180467996141426,11.01009044403503,-1,0.0002716389232931918
646,646,-0.01481744700981899,-0.9734894850120599,0.025138544807441064,1.196516574085556,0.027193018574914629,11.00622271086763,-1,0.0002078963732230036
647,647,-0.015771861295895268,-0.9763592352590778,0.02507914482037308,1.21026306188226,0.027868852048734908,11.00593038580488,1,0.0002881783611758381
648,648,-0.014137997163895587,-0.9974468298296377,0.025532158142723058,1.210788279720564,0.027123225479502047,10.98686950110613,0,0.0002007408501379821
649,649,-0.017067963790343997,-0.9908035010391928,0.026890009301398787,1.200712663746655,0.026201159342906469,11.00471750595618,0,0.0003063802539736045
650,650,-0.016967130600344278,-0.9787176961496781,0.026611974553946992,1.197497386260648,0.027687017273056381,10.98293732175611,-1,0.0002328968343355839
651,651,-0.017762078521400559,-1.008735656496689,0.026611055715517275,1.210488037435953,0.027441463610004477,11.01552097448536,0,0.0002534680893769122
652,652,-0.01503812418595396,-0.9622879372712634,0.026482476029423413,1.185696102481648,0.027857926313191516,10.99830540842211,-1,0.0003536902670461728
653,653,-0.017745192730168093,-0.995104897379792,0.025396204832868446,1.209902580882185,0.026158718794469363,11.01018230457077,1,0.0003321330764388165
654,654,-0.017313021770903717,-1.009910334765615,0.026164427183966461,1.186028562180994,0.026237392634266311,11.01524848460462,0,0.0003883511409729457
655,655,-0.015999744530619375,-1.002741056676435,0.025168010140509983,1.208920872909899,0.027262519492757896,11.00891376596478,-1,0.0003317568857607156
656,656,-0.016639506794155722,-1.003896375122232,0.026647766149945077,1.21939403798258,0.027358427575586916,11.01718683700349,-1,0.0002465771537105717
657,657,-0.016713099468552678,-0.9566687973273753,0.026891242190010399,1.208308769397571,0.027081057871534538,10.99353700297621,0,0.0002363223344562602
658,658,-0.01681390515186645,-0.9955100462648434,0.025112090651651816,1.20443988800313,0.026470580356819571,10.99010463683146,0,0.0002260171865365112
659,659,-0.016736469685312411,-0.9968697723363419,0.025578425265371182,1.210939494927162,0.026343808652053661,10.99029164586256,0,0.0003294026957293584
660,660,-0.014904849200123842,-0.9954824392297643,0.026356213410235498,1.188040268364502,0.027715273767598345,10.99706399301074,-1,0.0003591151298056547
661,661,-0.01776915358536937,-0.9711837352021495,0.026676116362452398,1.219215822806522,0.027833966890017523,11.01240363530759,0,0.0003399927879595852
662,662,-0.017417844604475742,-0.9800165248772186,0.026939390998913435,1.195025818771124,0.026024280046802854,11.00234945269601,-1,0.0003478126557035024
663,663,-0.014843184947102298,-0.9943967354326829,0.026801714884654382,1.202799160583557,0.026665281515660069,11.01179757165623,0,0.0003208383595169828
